Date,cnyusd,sofr,rate,time
2023/1/16 23:04,0.147867747,4.2799,2.85,9195
2023/1/16 23:05,0.147867747,4.2799,2.85,9196
2023/1/16 23:06,0.147867747,4.2799,2.85,9197
2023/1/16 23:07,0.147850257,4.2799,2.85,9198
2023/1/16 23:08,0.147850257,4.2799,2.85,9199
2023/1/16 23:09,0.147854629,4.2799,2.85,9200
2023/1/16 23:10,0.147854629,4.2799,2.85,9201
2023/1/16 23:11,0.147854629,4.2799,2.85,9202
2023/1/16 23:12,0.147856815,4.2799,2.85,9203
2023/1/16 23:13,0.147854629,4.2799,2.85,9204
2023/1/16 23:14,0.147854629,4.2799,2.85,9205
2023/1/16 23:15,0.147856815,4.2799,2.85,9206
2023/1/16 23:16,0.147869934,4.2799,2.85,9207
2023/1/16 23:17,0.14787868,4.2799,2.85,9208
2023/1/16 23:18,0.14787868,4.2799,2.85,9209
2023/1/16 23:19,0.147891802,4.2799,2.85,9210
2023/1/16 23:20,0.147883054,4.2799,2.85,9211
2023/1/16 23:21,0.147883054,4.2799,2.85,9212
2023/1/16 23:22,0.147898364,4.2799,2.85,9213
2023/1/16 23:23,0.147891802,4.2799,2.85,9214
2023/1/16 23:24,0.147896177,4.2799,2.85,9215
2023/1/16 23:25,0.147896177,4.2799,2.85,9216
2023/1/16 23:26,0.147896177,4.2799,2.85,9217
2023/1/16 23:27,0.147885241,4.2799,2.85,9218
2023/1/16 23:28,0.147885241,4.2799,2.85,9219
2023/1/16 23:29,0.147885241,4.2799,2.85,9220
2023/1/16 23:30,0.147885241,4.2799,2.85,9221
2023/1/16 23:31,0.147885241,4.2799,2.85,9222
2023/1/16 23:32,0.147880867,4.2799,2.85,9223
2023/1/16 23:33,0.147880867,4.2799,2.85,9224
2023/1/16 23:34,0.147880867,4.2799,2.85,9225
2023/1/16 23:35,0.147880867,4.2799,2.85,9226
2023/1/16 23:36,0.147880867,4.2799,2.85,9227
2023/1/16 23:37,0.147876494,4.2799,2.85,9228
2023/1/16 23:38,0.147876494,4.2799,2.85,9229
2023/1/16 23:39,0.147876494,4.2799,2.85,9230
2023/1/16 23:40,0.14787868,4.2799,2.85,9231
2023/1/16 23:41,0.147876494,4.2799,2.85,9232
2023/1/16 23:42,0.147876494,4.2799,2.85,9233
2023/1/16 23:43,0.147874307,4.2799,2.85,9234
2023/1/16 23:44,0.147874307,4.2799,2.85,9235
2023/1/16 23:45,0.147874307,4.2799,2.85,9236
2023/1/16 23:46,0.147874307,4.2799,2.85,9237
2023/1/16 23:47,0.147874307,4.2799,2.85,9238
2023/1/16 23:48,0.147874307,4.2799,2.85,9239
2023/1/16 23:49,0.14787212,4.2799,2.85,9240
2023/1/16 23:50,0.147867747,4.2799,2.85,9241
2023/1/16 23:51,0.147867747,4.2799,2.85,9242
2023/1/16 23:52,0.147867747,4.2799,2.85,9243
2023/1/16 23:53,0.147869934,4.2799,2.85,9244
2023/1/16 23:54,0.147869934,4.2799,2.85,9245
2023/1/16 23:55,0.147869934,4.2799,2.85,9246
2023/1/16 23:56,0.147869934,4.2799,2.85,9247
2023/1/16 23:57,0.147869934,4.2799,2.85,9248
2023/1/16 23:58,0.147869934,4.2799,2.85,9249
2023/1/16 23:59,0.147869934,4.2799,2.85,9250
2023/1/17 0:00,0.147869934,4.31166,2.85,9251
2023/1/17 0:01,0.14787212,4.31166,2.85,9252
2023/1/17 0:02,0.14787212,4.31166,2.85,9253
2023/1/17 0:03,0.14787212,4.31166,2.85,9254
2023/1/17 0:04,0.14787212,4.31166,2.85,9255
2023/1/17 0:05,0.14787212,4.31166,2.85,9256
2023/1/17 0:06,0.14787212,4.31166,2.85,9257
2023/1/17 0:07,0.14787212,4.31166,2.85,9258
2023/1/17 0:08,0.14787212,4.31166,2.85,9259
2023/1/17 0:09,0.147874307,4.31166,2.85,9260
2023/1/17 0:10,0.147874307,4.31166,2.85,9261
2023/1/17 0:11,0.147874307,4.31166,2.85,9262
2023/1/17 0:12,0.147874307,4.31166,2.85,9263
2023/1/17 0:13,0.147874307,4.31166,2.85,9264
2023/1/17 0:14,0.14787868,4.31166,2.85,9265
2023/1/17 0:15,0.147885241,4.31166,2.85,9266
2023/1/17 0:16,0.147887428,4.31166,2.85,9267
2023/1/17 0:17,0.147885241,4.31166,2.85,9268
2023/1/17 0:18,0.147885241,4.31166,2.85,9269
2023/1/17 0:19,0.147889615,4.31166,2.85,9270
2023/1/17 0:20,0.147889615,4.31166,2.85,9271
2023/1/17 0:21,0.147869934,4.31166,2.85,9272
2023/1/17 0:22,0.147861188,4.31166,2.85,9273
2023/1/17 0:23,0.147863374,4.31166,2.85,9274
2023/1/17 0:24,0.147863374,4.31166,2.85,9275
2023/1/17 0:25,0.147863374,4.31166,2.85,9276
2023/1/17 0:26,0.147867747,4.31166,2.85,9277
2023/1/17 0:27,0.147867747,4.31166,2.85,9278
2023/1/17 0:28,0.147850257,4.31166,2.85,9279
2023/1/17 0:29,0.147837143,4.31166,2.85,9280
2023/1/17 0:31,0.147830586,4.31166,2.85,9281
2023/1/17 0:32,0.147806551,4.31166,2.85,9282
2023/1/17 0:33,0.147795628,4.31166,2.85,9283
2023/1/17 0:34,0.14779126,4.31166,2.85,9284
2023/1/17 0:35,0.147775972,4.31166,2.85,9285
2023/1/17 0:36,0.147789075,4.31166,2.85,9286
2023/1/17 0:37,0.147736674,4.31166,2.85,9287
2023/1/17 0:38,0.147743222,4.31166,2.85,9288
2023/1/17 0:39,0.147743222,4.31166,2.85,9289
2023/1/17 0:40,0.147743222,4.31166,2.85,9290
2023/1/17 0:41,0.147780339,4.31166,2.85,9291
2023/1/17 0:42,0.147775972,4.31166,2.85,9292
2023/1/17 0:43,0.14776287,4.31166,2.85,9293
2023/1/17 0:45,0.14774104,4.31166,2.85,9294
2023/1/17 0:46,0.147747588,4.31166,2.85,9295
2023/1/17 0:47,0.147730127,4.31166,2.85,9296
2023/1/17 0:48,0.147714851,4.31166,2.85,9297
2023/1/17 0:49,0.147717033,4.31166,2.85,9298
2023/1/17 0:50,0.147736674,4.31166,2.85,9299
2023/1/17 0:51,0.147751954,4.31166,2.85,9300
2023/1/17 0:52,0.147754137,4.31166,2.85,9301
2023/1/17 0:53,0.147786891,4.31166,2.85,9302
2023/1/17 0:54,0.147797813,4.31166,2.85,9303
2023/1/17 0:55,0.14779126,4.31166,2.85,9304
2023/1/17 0:56,0.14781092,4.31166,2.85,9305
2023/1/17 0:57,0.147828401,4.31166,2.85,9306
2023/1/17 0:58,0.147837143,4.31166,2.85,9307
2023/1/17 0:59,0.147837143,4.31166,2.85,9308
2023/1/17 1:00,0.147834957,4.31166,2.85,9309
2023/1/17 1:01,0.147839328,4.31166,2.85,9310
2023/1/17 1:02,0.147850257,4.31166,2.85,9311
2023/1/17 1:03,0.147874307,4.31166,2.85,9312
2023/1/17 1:04,0.147861188,4.31166,2.85,9313
2023/1/17 1:05,0.147841514,4.31166,2.85,9314
2023/1/17 1:06,0.147852443,4.31166,2.85,9315
2023/1/17 1:07,0.147854629,4.31166,2.85,9316
2023/1/17 1:08,0.147865561,4.31166,2.85,9317
2023/1/17 1:09,0.147865561,4.31166,2.85,9318
2023/1/17 1:10,0.147859002,4.31166,2.85,9319
2023/1/17 1:11,0.147876494,4.31166,2.85,9320
2023/1/17 1:12,0.147863374,4.31166,2.85,9321
2023/1/17 1:13,0.147865561,4.31166,2.85,9322
2023/1/17 1:14,0.147865561,4.31166,2.85,9323
2023/1/17 1:15,0.147876494,4.31166,2.85,9324
2023/1/17 1:16,0.147896177,4.31166,2.85,9325
2023/1/17 1:17,0.147900552,4.31166,2.85,9326
2023/1/17 1:18,0.14789399,4.31166,2.85,9327
2023/1/17 1:19,0.14789399,4.31166,2.85,9328
2023/1/17 1:20,0.147859002,4.31166,2.85,9329
2023/1/17 1:21,0.147799997,4.31166,2.85,9330
2023/1/17 1:22,0.147797813,4.31166,2.85,9331
2023/1/17 1:23,0.147775972,4.31166,2.85,9332
2023/1/17 1:24,0.147769421,4.31166,2.85,9333
2023/1/17 1:25,0.147778155,4.31166,2.85,9334
2023/1/17 1:26,0.147778155,4.31166,2.85,9335
2023/1/17 1:27,0.147765054,4.31166,2.85,9336
2023/1/17 1:28,0.147775972,4.31166,2.85,9337
2023/1/17 1:29,0.147780339,4.31166,2.85,9338
2023/1/17 1:30,0.147782523,4.31166,2.85,9339
2023/1/17 1:31,0.147782523,4.31166,2.85,9340
2023/1/17 1:32,0.147797813,4.31166,2.85,9341
2023/1/17 1:33,0.147806551,4.31166,2.85,9342
2023/1/17 1:34,0.147786891,4.31166,2.85,9343
2023/1/17 1:35,0.147780339,4.31166,2.85,9344
2023/1/17 1:36,0.147751954,4.31166,2.85,9345
2023/1/17 1:37,0.147736674,4.31166,2.85,9346
2023/1/17 1:38,0.147730127,4.31166,2.85,9347
2023/1/17 1:39,0.147743222,4.31166,2.85,9348
2023/1/17 1:40,0.147721397,4.31166,2.85,9349
2023/1/17 1:41,0.147754137,4.31166,2.85,9350
2023/1/17 1:42,0.147751954,4.31166,2.85,9351
2023/1/17 1:43,0.147771604,4.31166,2.85,9352
2023/1/17 1:44,0.147797813,4.31166,2.85,9353
2023/1/17 1:45,0.147773788,4.31166,2.85,9354
2023/1/17 1:46,0.147767237,4.31166,2.85,9355
2023/1/17 1:47,0.147758504,4.31166,2.85,9356
2023/1/17 1:48,0.147775972,4.31166,2.85,9357
2023/1/17 1:49,0.147749771,4.31166,2.85,9358
2023/1/17 1:50,0.147736674,4.31166,2.85,9359
2023/1/17 1:51,0.147734492,4.31166,2.85,9360
2023/1/17 1:52,0.14768431,4.31166,2.85,9361
2023/1/17 1:53,0.147658142,4.31166,2.85,9362
2023/1/17 1:54,0.147660322,4.31166,2.85,9363
2023/1/17 1:55,0.147682129,4.31166,2.85,9364
2023/1/17 1:56,0.147688672,4.31166,2.85,9365
2023/1/17 1:57,0.147699579,4.31166,2.85,9366
2023/1/17 1:58,0.147690854,4.31166,2.85,9367
2023/1/17 2:00,0.147671225,4.31166,2.85,9368
2023/1/17 2:01,0.147677767,4.31166,2.85,9369
2023/1/17 2:02,0.147688672,4.31166,2.85,9370
2023/1/17 2:03,0.147693035,4.31166,2.85,9371
2023/1/17 2:04,0.147708306,4.31166,2.85,9372
2023/1/17 2:05,0.147699579,4.31166,2.85,9373
2023/1/17 2:06,0.147714851,4.31166,2.85,9374
2023/1/17 2:07,0.14768431,4.31166,2.85,9375
2023/1/17 2:08,0.147675586,4.31166,2.85,9376
2023/1/17 2:09,0.147688672,4.31166,2.85,9377
2023/1/17 2:10,0.147695216,4.31166,2.85,9378
2023/1/17 2:11,0.147712669,4.31166,2.85,9379
2023/1/17 2:12,0.147712669,4.31166,2.85,9380
2023/1/17 2:13,0.147708306,4.31166,2.85,9381
2023/1/17 2:14,0.147686491,4.31166,2.85,9382
2023/1/17 2:15,0.147682129,4.31166,2.85,9383
2023/1/17 2:16,0.147645061,4.31166,2.85,9384
2023/1/17 2:17,0.147677767,4.31166,2.85,9385
2023/1/17 2:18,0.147675586,4.31166,2.85,9386
2023/1/17 2:19,0.147660322,4.31166,2.85,9387
2023/1/17 2:20,0.147671225,4.31166,2.85,9388
2023/1/17 2:21,0.147669044,4.31166,2.85,9389
2023/1/17 2:22,0.147666864,4.31166,2.85,9390
2023/1/17 2:23,0.147647241,4.31166,2.85,9391
2023/1/17 2:24,0.147623265,4.31166,2.85,9392
2023/1/17 2:25,0.147575337,4.31166,2.85,9393
2023/1/17 2:26,0.147562271,4.31166,2.85,9394
2023/1/17 2:27,0.147568804,4.31166,2.85,9395
2023/1/17 2:28,0.147584049,4.31166,2.85,9396
2023/1/17 2:29,0.147581871,4.31166,2.85,9397
2023/1/17 2:30,0.147590584,4.31166,2.85,9398
2023/1/17 2:31,0.147590584,4.31166,2.85,9399
2023/1/17 2:32,0.147586227,4.31166,2.85,9400
2023/1/17 2:33,0.147557916,4.31166,2.85,9401
2023/1/17 2:34,0.147555739,4.31166,2.85,9402
2023/1/17 2:35,0.147553562,4.31166,2.85,9403
2023/1/17 2:36,0.147555739,4.31166,2.85,9404
2023/1/17 2:37,0.147564449,4.31166,2.85,9405
2023/1/17 2:38,0.147601476,4.31166,2.85,9406
2023/1/17 2:39,0.147601476,4.31166,2.85,9407
2023/1/17 2:40,0.147610191,4.31166,2.85,9408
2023/1/17 2:41,0.147614549,4.31166,2.85,9409
2023/1/17 2:42,0.147636342,4.31166,2.85,9410
2023/1/17 2:43,0.147636342,4.31166,2.85,9411
2023/1/17 2:44,0.147636342,4.31166,2.85,9412
2023/1/17 2:45,0.147642881,4.31166,2.85,9413
2023/1/17 2:46,0.147690854,4.31166,2.85,9414
2023/1/17 2:47,0.14768431,4.31166,2.85,9415
2023/1/17 2:48,0.14768431,4.31166,2.85,9416
2023/1/17 2:49,0.147682129,4.31166,2.85,9417
2023/1/17 2:50,0.147712669,4.31166,2.85,9418
2023/1/17 2:51,0.14775632,4.31166,2.85,9419
2023/1/17 2:52,0.147738857,4.31166,2.85,9420
2023/1/17 2:53,0.147736674,4.31166,2.85,9421
2023/1/17 2:54,0.147719215,4.31166,2.85,9422
2023/1/17 2:55,0.147714851,4.31166,2.85,9423
2023/1/17 2:56,0.147714851,4.31166,2.85,9424
2023/1/17 2:57,0.147727944,4.31166,2.85,9425
2023/1/17 2:58,0.147734492,4.31166,2.85,9426
2023/1/17 3:00,0.147758504,4.31166,2.85,9427
2023/1/17 3:01,0.147760687,4.31166,2.85,9428
2023/1/17 3:02,0.147754137,4.31166,2.85,9429
2023/1/17 3:03,0.147782523,4.31166,2.85,9430
2023/1/17 3:04,0.147789075,4.31166,2.85,9431
2023/1/17 3:05,0.147780339,4.31166,2.85,9432
2023/1/17 3:06,0.147773788,4.31166,2.85,9433
2023/1/17 3:07,0.147760687,4.31166,2.85,9434
2023/1/17 3:08,0.147765054,4.31166,2.85,9435
2023/1/17 3:09,0.147806551,4.31166,2.85,9436
2023/1/17 3:10,0.147806551,4.31166,2.85,9437
2023/1/17 3:11,0.147799997,4.31166,2.85,9438
2023/1/17 3:12,0.147771604,4.31166,2.85,9439
2023/1/17 3:13,0.147782523,4.31166,2.85,9440
2023/1/17 3:14,0.147789075,4.31166,2.85,9441
2023/1/17 3:15,0.147802182,4.31166,2.85,9442
2023/1/17 3:16,0.147839328,4.31166,2.85,9443
2023/1/17 3:17,0.147850257,4.31166,2.85,9444
2023/1/17 3:18,0.147854629,4.31166,2.85,9445
2023/1/17 3:19,0.147848071,4.31166,2.85,9446
2023/1/17 3:20,0.147850257,4.31166,2.85,9447
2023/1/17 3:21,0.14782403,4.31166,2.85,9448
2023/1/17 3:22,0.147802182,4.31166,2.85,9449
2023/1/17 3:23,0.147778155,4.31166,2.85,9450
2023/1/17 3:24,0.147771604,4.31166,2.85,9451
2023/1/17 3:25,0.147767237,4.31166,2.85,9452
2023/1/17 3:26,0.147765054,4.31166,2.85,9453
2023/1/17 3:27,0.14776287,4.31166,2.85,9454
2023/1/17 3:28,0.147784707,4.31166,2.85,9455
2023/1/17 3:29,0.147795628,4.31166,2.85,9456
2023/1/17 3:31,0.147778155,4.31166,2.85,9457
2023/1/17 3:32,0.147758504,4.31166,2.85,9458
2023/1/17 3:34,0.147758504,4.31166,2.85,9459
2023/1/17 3:35,0.147758504,4.31166,2.85,9460
2023/1/17 3:36,0.14775632,4.31166,2.85,9461
2023/1/17 3:38,0.147751954,4.31166,2.85,9462
2023/1/17 3:39,0.147751954,4.31166,2.85,9463
2023/1/17 3:40,0.147730127,4.31166,2.85,9464
2023/1/17 3:41,0.147727944,4.31166,2.85,9465
2023/1/17 3:42,0.147730127,4.31166,2.85,9466
2023/1/17 3:43,0.147732309,4.31166,2.85,9467
2023/1/17 3:45,0.147751954,4.31166,2.85,9468
2023/1/17 3:46,0.147754137,4.31166,2.85,9469
2023/1/17 3:47,0.147751954,4.31166,2.85,9470
2023/1/17 3:48,0.147751954,4.31166,2.85,9471
2023/1/17 3:49,0.147754137,4.31166,2.85,9472
2023/1/17 3:50,0.147754137,4.31166,2.85,9473
2023/1/17 3:51,0.147754137,4.31166,2.85,9474
2023/1/17 3:53,0.147749771,4.31166,2.85,9475
2023/1/17 3:54,0.147736674,4.31166,2.85,9476
2023/1/17 3:55,0.147736674,4.31166,2.85,9477
2023/1/17 3:56,0.147736674,4.31166,2.85,9478
2023/1/17 3:57,0.147730127,4.31166,2.85,9479
2023/1/17 3:58,0.147730127,4.31166,2.85,9480
2023/1/17 4:00,0.147730127,4.31166,2.85,9481
2023/1/17 4:01,0.147732309,4.31166,2.85,9482
2023/1/17 4:03,0.147732309,4.31166,2.85,9483
2023/1/17 4:04,0.147732309,4.31166,2.85,9484
2023/1/17 4:05,0.147732309,4.31166,2.85,9485
2023/1/17 4:06,0.147730127,4.31166,2.85,9486
2023/1/17 4:07,0.147717033,4.31166,2.85,9487
2023/1/17 4:09,0.147682129,4.31166,2.85,9488
2023/1/17 4:10,0.147682129,4.31166,2.85,9489
2023/1/17 4:11,0.147677767,4.31166,2.85,9490
2023/1/17 4:12,0.147673405,4.31166,2.85,9491
2023/1/17 4:13,0.147669044,4.31166,2.85,9492
2023/1/17 4:14,0.147655962,4.31166,2.85,9493
2023/1/17 4:16,0.147655962,4.31166,2.85,9494
2023/1/17 4:17,0.147662503,4.31166,2.85,9495
2023/1/17 4:18,0.147666864,4.31166,2.85,9496
2023/1/17 4:19,0.147673405,4.31166,2.85,9497
2023/1/17 4:20,0.147666864,4.31166,2.85,9498
2023/1/17 4:21,0.147625445,4.31166,2.85,9499
2023/1/17 4:22,0.147599297,4.31166,2.85,9500
2023/1/17 4:23,0.147597119,4.31166,2.85,9501
2023/1/17 4:24,0.147601476,4.31166,2.85,9502
2023/1/17 4:25,0.147597119,4.31166,2.85,9503
2023/1/17 4:26,0.147577515,4.31166,2.85,9504
2023/1/17 4:27,0.147577515,4.31166,2.85,9505
2023/1/17 4:28,0.147570982,4.31166,2.85,9506
2023/1/17 4:29,0.147570982,4.31166,2.85,9507
2023/1/17 4:30,0.147555739,4.31166,2.85,9508
2023/1/17 4:31,0.147560094,4.31166,2.85,9509
2023/1/17 4:32,0.147560094,4.31166,2.85,9510
2023/1/17 4:33,0.147564449,4.31166,2.85,9511
2023/1/17 4:34,0.147566626,4.31166,2.85,9512
2023/1/17 4:35,0.147566626,4.31166,2.85,9513
2023/1/17 4:36,0.147564449,4.31166,2.85,9514
2023/1/17 4:37,0.147564449,4.31166,2.85,9515
2023/1/17 4:38,0.147566626,4.31166,2.85,9516
2023/1/17 4:39,0.147575337,4.31166,2.85,9517
2023/1/17 4:40,0.147579693,4.31166,2.85,9518
2023/1/17 4:41,0.147579693,4.31166,2.85,9519
2023/1/17 4:42,0.147581871,4.31166,2.85,9520
2023/1/17 4:43,0.147581871,4.31166,2.85,9521
2023/1/17 4:44,0.147581871,4.31166,2.85,9522
2023/1/17 4:45,0.147581871,4.31166,2.85,9523
2023/1/17 4:46,0.147581871,4.31166,2.85,9524
2023/1/17 4:47,0.147579693,4.31166,2.85,9525
2023/1/17 4:48,0.147586227,4.31166,2.85,9526
2023/1/17 4:49,0.147590584,4.31166,2.85,9527
2023/1/17 4:50,0.147590584,4.31166,2.85,9528
2023/1/17 4:51,0.147590584,4.31166,2.85,9529
2023/1/17 4:52,0.147577515,4.31166,2.85,9530
2023/1/17 4:53,0.147566626,4.31166,2.85,9531
2023/1/17 4:54,0.147566626,4.31166,2.85,9532
2023/1/17 4:55,0.147566626,4.31166,2.85,9533
2023/1/17 4:56,0.147566626,4.31166,2.85,9534
2023/1/17 4:57,0.147568804,4.31166,2.85,9535
2023/1/17 4:58,0.147566626,4.31166,2.85,9536
2023/1/17 4:59,0.147566626,4.31166,2.85,9537
2023/1/17 5:00,0.147568804,4.31166,2.85,9538
2023/1/17 5:01,0.147566626,4.31166,2.85,9539
2023/1/17 5:02,0.147566626,4.31166,2.85,9540
2023/1/17 5:03,0.147566626,4.31166,2.85,9541
2023/1/17 5:04,0.147488275,4.31166,2.85,9542
2023/1/17 5:05,0.147518735,4.31166,2.85,9543
2023/1/17 5:06,0.147470875,4.31166,2.85,9544
2023/1/17 5:07,0.147427392,4.31166,2.85,9545
2023/1/17 5:08,0.147440434,4.31166,2.85,9546
2023/1/17 5:09,0.147460001,4.31166,2.85,9547
2023/1/17 5:10,0.147460001,4.31166,2.85,9548
2023/1/17 5:11,0.14743826,4.31166,2.85,9549
2023/1/17 5:12,0.147444782,4.31166,2.85,9550
2023/1/17 5:13,0.147444782,4.31166,2.85,9551
2023/1/17 5:14,0.147440434,4.31166,2.85,9552
2023/1/17 5:15,0.14744913,4.31166,2.85,9553
2023/1/17 5:16,0.147451304,4.31166,2.85,9554
2023/1/17 5:17,0.147470875,4.31166,2.85,9555
2023/1/17 5:18,0.147479574,4.31166,2.85,9556
2023/1/17 5:19,0.147514383,4.31166,2.85,9557
2023/1/17 5:20,0.147514383,4.31166,2.85,9558
2023/1/17 5:21,0.147505679,4.31166,2.85,9559
2023/1/17 5:22,0.147477399,4.31166,2.85,9560
2023/1/17 5:23,0.147477399,4.31166,2.85,9561
2023/1/17 5:24,0.147466525,4.31166,2.85,9562
2023/1/17 5:25,0.147451304,4.31166,2.85,9563
2023/1/17 5:26,0.147451304,4.31166,2.85,9564
2023/1/17 5:27,0.147466525,4.31166,2.85,9565
2023/1/17 5:28,0.147444782,4.31166,2.85,9566
2023/1/17 5:29,0.147444782,4.31166,2.85,9567
2023/1/17 5:30,0.147444782,4.31166,2.85,9568
2023/1/17 5:31,0.147444782,4.31166,2.85,9569
2023/1/17 5:32,0.147444782,4.31166,2.85,9570
2023/1/17 5:33,0.147444782,4.31166,2.85,9571
2023/1/17 5:34,0.147444782,4.31166,2.85,9572
2023/1/17 5:35,0.147423045,4.31166,2.85,9573
2023/1/17 5:36,0.147420872,4.31166,2.85,9574
2023/1/17 5:37,0.147420872,4.31166,2.85,9575
2023/1/17 5:38,0.147420872,4.31166,2.85,9576
2023/1/17 5:39,0.147420872,4.31166,2.85,9577
2023/1/17 5:40,0.147420872,4.31166,2.85,9578
2023/1/17 5:41,0.147425219,4.31166,2.85,9579
2023/1/17 5:42,0.147436086,4.31166,2.85,9580
2023/1/17 5:43,0.14743826,4.31166,2.85,9581
2023/1/17 5:44,0.147457827,4.31166,2.85,9582
2023/1/17 5:45,0.147457827,4.31166,2.85,9583
2023/1/17 5:46,0.147457827,4.31166,2.85,9584
2023/1/17 5:47,0.147457827,4.31166,2.85,9585
2023/1/17 5:48,0.147457827,4.31166,2.85,9586
2023/1/17 5:49,0.147457827,4.31166,2.85,9587
2023/1/17 5:50,0.147460001,4.31166,2.85,9588
2023/1/17 5:51,0.147460001,4.31166,2.85,9589
2023/1/17 5:52,0.14746435,4.31166,2.85,9590
2023/1/17 5:53,0.147470875,4.31166,2.85,9591
2023/1/17 5:54,0.147470875,4.31166,2.85,9592
2023/1/17 5:55,0.147470875,4.31166,2.85,9593
2023/1/17 5:56,0.147470875,4.31166,2.85,9594
2023/1/17 5:57,0.147470875,4.31166,2.85,9595
2023/1/17 5:58,0.147470875,4.31166,2.85,9596
2023/1/17 5:59,0.147470875,4.31166,2.85,9597
2023/1/17 6:00,0.147470875,4.31166,2.85,9598
2023/1/17 6:01,0.147470875,4.31166,2.85,9599
2023/1/17 6:02,0.147470875,4.31166,2.85,9600
2023/1/17 6:03,0.147470875,4.31166,2.85,9601
2023/1/17 6:04,0.147470875,4.31166,2.85,9602
2023/1/17 6:05,0.147473049,4.31166,2.85,9603
2023/1/17 6:06,0.147473049,4.31166,2.85,9604
2023/1/17 6:07,0.147473049,4.31166,2.85,9605
2023/1/17 6:08,0.147473049,4.31166,2.85,9606
2023/1/17 6:09,0.147473049,4.31166,2.85,9607
2023/1/17 6:10,0.147473049,4.31166,2.85,9608
2023/1/17 6:11,0.147473049,4.31166,2.85,9609
2023/1/17 6:12,0.147473049,4.31166,2.85,9610
2023/1/17 6:13,0.147475224,4.31166,2.85,9611
2023/1/17 6:14,0.147475224,4.31166,2.85,9612
2023/1/17 6:15,0.147473049,4.31166,2.85,9613
2023/1/17 6:16,0.147473049,4.31166,2.85,9614
2023/1/17 6:17,0.147473049,4.31166,2.85,9615
2023/1/17 6:18,0.147473049,4.31166,2.85,9616
2023/1/17 6:19,0.147473049,4.31166,2.85,9617
2023/1/17 6:20,0.147473049,4.31166,2.85,9618
2023/1/17 6:21,0.147473049,4.31166,2.85,9619
2023/1/17 6:22,0.147473049,4.31166,2.85,9620
2023/1/17 6:23,0.147473049,4.31166,2.85,9621
2023/1/17 6:24,0.147475224,4.31166,2.85,9622
2023/1/17 6:25,0.147473049,4.31166,2.85,9623
2023/1/17 6:26,0.147473049,4.31166,2.85,9624
2023/1/17 6:27,0.147473049,4.31166,2.85,9625
2023/1/17 6:28,0.147470875,4.31166,2.85,9626
2023/1/17 6:29,0.147473049,4.31166,2.85,9627
2023/1/17 6:30,0.147473049,4.31166,2.85,9628
2023/1/17 6:31,0.147473049,4.31166,2.85,9629
2023/1/17 6:32,0.147473049,4.31166,2.85,9630
2023/1/17 6:33,0.147473049,4.31166,2.85,9631
2023/1/17 6:34,0.147473049,4.31166,2.85,9632
2023/1/17 6:35,0.147473049,4.31166,2.85,9633
2023/1/17 6:36,0.147473049,4.31166,2.85,9634
2023/1/17 6:37,0.1474687,4.31166,2.85,9635
2023/1/17 6:38,0.147453478,4.31166,2.85,9636
2023/1/17 6:39,0.147453478,4.31166,2.85,9637
2023/1/17 6:40,0.147453478,4.31166,2.85,9638
2023/1/17 6:41,0.147453478,4.31166,2.85,9639
2023/1/17 6:42,0.147453478,4.31166,2.85,9640
2023/1/17 6:43,0.147453478,4.31166,2.85,9641
2023/1/17 6:44,0.147462176,4.31166,2.85,9642
2023/1/17 6:45,0.1474687,4.31166,2.85,9643
2023/1/17 6:46,0.1474687,4.31166,2.85,9644
2023/1/17 6:47,0.1474687,4.31166,2.85,9645
2023/1/17 6:48,0.1474687,4.31166,2.85,9646
2023/1/17 6:49,0.147470875,4.31166,2.85,9647
2023/1/17 6:50,0.147470875,4.31166,2.85,9648
2023/1/17 6:51,0.147470875,4.31166,2.85,9649
2023/1/17 6:52,0.147470875,4.31166,2.85,9650
2023/1/17 6:53,0.147477399,4.31166,2.85,9651
2023/1/17 6:54,0.147516559,4.31166,2.85,9652
2023/1/17 6:55,0.147516559,4.31166,2.85,9653
2023/1/17 6:56,0.147516559,4.31166,2.85,9654
2023/1/17 6:57,0.147516559,4.31166,2.85,9655
2023/1/17 6:58,0.147516559,4.31166,2.85,9656
2023/1/17 6:59,0.147516559,4.31166,2.85,9657
2023/1/17 7:00,0.147516559,4.31166,2.85,9658
2023/1/17 7:01,0.147516559,4.31166,2.85,9659
2023/1/17 7:02,0.147516559,4.31166,2.85,9660
2023/1/17 7:03,0.147516559,4.31166,2.85,9661
2023/1/17 7:04,0.147516559,4.31166,2.85,9662
2023/1/17 7:05,0.147516559,4.31166,2.85,9663
2023/1/17 7:06,0.147516559,4.31166,2.85,9664
2023/1/17 7:07,0.147516559,4.31166,2.85,9665
2023/1/17 7:08,0.147516559,4.31166,2.85,9666
2023/1/17 7:09,0.147516559,4.31166,2.85,9667
2023/1/17 7:10,0.147516559,4.31166,2.85,9668
2023/1/17 7:11,0.147516559,4.31166,2.85,9669
2023/1/17 7:12,0.147520911,4.31166,2.85,9670
2023/1/17 7:13,0.147520911,4.31166,2.85,9671
2023/1/17 7:14,0.147520911,4.31166,2.85,9672
2023/1/17 7:15,0.147520911,4.31166,2.85,9673
2023/1/17 7:16,0.147520911,4.31166,2.85,9674
2023/1/17 7:17,0.147538323,4.31166,2.85,9675
2023/1/17 7:18,0.147538323,4.31166,2.85,9676
