Date,cnyusd,sofr,rate,time,
2/7/2023 4:39,0.147407833,6.7839,6.7839,6.7839,0.147408
2/7/2023 4:38,0.147407833,6.7839,6.7839,6.7839,0.147408
2/7/2023 4:37,0.147401315,6.7842,6.7842,6.7842,0.147401
2/7/2023 4:36,0.147401315,6.7842,6.7842,6.7842,0.147401
2/7/2023 4:35,0.147401315,6.7842,6.7842,6.7842,0.147401
2/7/2023 4:34,0.147401315,6.7842,6.7842,6.7842,0.147401
2/7/2023 4:33,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 4:32,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 4:31,0.147410006,6.7841,6.7838,6.7838,0.14741
2/7/2023 4:29,0.147399142,6.7843,6.7841,6.7843,0.147399
2/7/2023 4:28,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 4:27,0.147412179,6.7837,6.7836,6.7837,0.147412
2/7/2023 4:26,0.147414352,6.7836,6.7835,6.7836,0.147414
2/7/2023 4:25,0.147416525,6.7835,6.7833,6.7835,0.147417
2/7/2023 4:24,0.147423045,6.7832,6.7832,6.7832,0.147423
2/7/2023 4:23,0.147423045,6.7834,6.7832,6.7832,0.147423
2/7/2023 4:22,0.147418699,6.7835,6.7834,6.7834,0.147419
2/7/2023 4:21,0.147416525,6.7835,6.7835,6.7835,0.147417
2/7/2023 4:20,0.147416525,6.7835,6.7835,6.7835,0.147417
2/7/2023 4:19,0.147416525,6.7835,6.7833,6.7835,0.147417
2/7/2023 4:18,0.147420872,6.7833,6.7831,6.7833,0.147421
2/7/2023 4:17,0.147425219,6.7831,6.7831,6.7831,0.147425
2/7/2023 4:16,0.147425219,6.7831,6.7829,6.7831,0.147425
2/7/2023 4:14,0.147429566,6.7831,6.7829,6.7829,0.14743
2/7/2023 4:13,0.147423045,6.7832,6.7832,6.7832,0.147423
2/7/2023 4:12,0.147420872,6.7835,6.7833,6.7833,0.147421
2/7/2023 4:11,0.147412179,6.7838,6.7837,6.7837,0.147412
2/7/2023 4:10,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 4:09,0.147407833,6.7842,6.7839,6.7839,0.147408
2/7/2023 4:08,0.147399142,6.7843,6.7843,6.7843,0.147399
2/7/2023 4:07,0.147399142,6.7843,6.7841,6.7843,0.147399
2/7/2023 4:06,0.14740566,6.784,6.784,6.784,0.147406
2/7/2023 4:05,0.147403488,6.7843,6.7841,6.7841,0.147403
2/7/2023 4:04,0.147399142,6.7844,6.7843,6.7843,0.147399
2/7/2023 4:03,0.14739697,6.7844,6.7844,6.7844,0.147397
2/7/2023 4:02,0.14739697,6.7845,6.7844,6.7844,0.147397
2/7/2023 4:01,0.147394797,6.7846,6.7845,6.7845,0.147395
2/7/2023 4:00,0.147392624,6.785,6.7846,6.7846,0.147393
2/7/2023 3:58,0.147381763,6.7851,6.7851,6.7851,0.147382
2/7/2023 3:57,0.147383935,6.785,6.7849,6.785,0.147384
2/7/2023 3:55,0.147386107,6.7849,6.7849,6.7849,0.147386
2/7/2023 3:54,0.147386107,6.7849,6.7846,6.7849,0.147386
2/7/2023 3:53,0.147394797,6.7845,6.7842,6.7845,0.147395
2/7/2023 3:52,0.147401315,6.7842,6.7842,6.7842,0.147401
2/7/2023 3:51,0.147403488,6.7841,6.7839,6.7841,0.147403
2/7/2023 3:50,0.147407833,6.7839,6.7834,6.7839,0.147408
2/7/2023 3:48,0.147416525,6.7845,6.7835,6.7835,0.147417
2/7/2023 3:47,0.147386107,6.7853,6.7849,6.7849,0.147386
2/7/2023 3:45,0.147377419,6.7853,6.7852,6.7853,0.147377
2/7/2023 3:44,0.147379591,6.7852,6.7846,6.7852,0.14738
2/7/2023 3:42,0.147403488,6.7841,6.7841,6.7841,0.147403
2/7/2023 3:41,0.147407833,6.7839,6.7836,6.7839,0.147408
2/7/2023 3:40,0.147410006,6.7843,6.7838,6.7838,0.14741
2/7/2023 3:39,0.147394797,6.7845,6.7845,6.7845,0.147395
2/7/2023 3:38,0.147394797,6.7847,6.7845,6.7845,0.147395
2/7/2023 3:36,0.147386107,6.7854,6.7849,6.7849,0.147386
2/7/2023 3:34,0.147368731,6.7872,6.7857,6.7857,0.147369
2/7/2023 3:32,0.147336162,6.7874,6.7872,6.7872,0.147336
2/7/2023 3:31,0.147336162,6.7872,6.7871,6.7872,0.147336
2/7/2023 3:29,0.147338333,6.7871,6.787,6.7871,0.147338
2/7/2023 3:28,0.147344846,6.7878,6.7868,6.7868,0.147345
2/7/2023 3:27,0.147294929,6.7891,6.7887,6.7891,0.147295
2/7/2023 3:26,0.147314457,6.7882,6.7882,6.7882,0.147314
2/7/2023 3:25,0.147314457,6.7882,6.7882,6.7882,0.147314
2/7/2023 3:24,0.147314457,6.7885,6.7882,6.7882,0.147314
2/7/2023 3:23,0.147303607,6.7887,6.7883,6.7887,0.147304
2/7/2023 3:22,0.147318798,6.7885,6.788,6.788,0.147319
2/7/2023 3:21,0.147297098,6.7893,6.789,6.789,0.147297
2/7/2023 3:20,0.14729059,6.7898,6.7893,6.7893,0.147291
2/7/2023 3:19,0.147264561,6.7906,6.7905,6.7905,0.147265
2/7/2023 3:18,0.147260224,6.7916,6.7907,6.7907,0.14726
2/7/2023 3:17,0.1472212,6.7925,6.7924,6.7925,0.147221
2/7/2023 3:16,0.147223367,6.7924,6.7923,6.7924,0.147223
2/7/2023 3:15,0.147225535,6.7927,6.7922,6.7923,0.147226
2/7/2023 3:13,0.147212531,6.7929,6.7927,6.7929,0.147213
2/7/2023 3:12,0.1472212,6.7925,6.792,6.7925,0.147221
2/7/2023 3:11,0.147247213,6.7913,6.7912,6.7913,0.147247
2/7/2023 3:10,0.147255887,6.7914,6.7909,6.7909,0.147256
2/7/2023 3:09,0.147247213,6.7913,6.7913,6.7913,0.147247
2/7/2023 3:08,0.147238541,6.792,6.7917,6.7917,0.147239
2/7/2023 3:07,0.147236373,6.7919,6.7918,6.7918,0.147236
2/7/2023 3:06,0.147238541,6.7917,6.7906,6.7917,0.147239
2/7/2023 3:05,0.14729059,6.7893,6.7889,6.7893,0.147291
2/7/2023 3:04,0.147314457,6.7882,6.788,6.7882,0.147314
2/7/2023 3:03,0.147325309,6.7877,6.7873,6.7877,0.147325
2/7/2023 3:02,0.147336162,6.7872,6.7871,6.7872,0.147336
2/7/2023 3:01,0.147336162,6.7873,6.7872,6.7872,0.147336
2/7/2023 3:00,0.147340504,6.787,6.7868,6.787,0.147341
2/7/2023 2:59,0.147338333,6.7871,6.7867,6.7871,0.147338
2/7/2023 2:57,0.147355702,6.7863,6.7862,6.7863,0.147356
2/7/2023 2:56,0.147357873,6.7862,6.786,6.7862,0.147358
2/7/2023 2:55,0.14736656,6.7863,6.7858,6.7858,0.147367
2/7/2023 2:54,0.147349188,6.7871,6.7866,6.7866,0.147349
2/7/2023 2:53,0.14732965,6.7878,6.7875,6.7875,0.14733
2/7/2023 2:52,0.147318798,6.788,6.788,6.788,0.147319
2/7/2023 2:51,0.147318798,6.7882,6.788,6.788,0.147319
2/7/2023 2:50,0.147307947,6.7885,6.7884,6.7885,0.147308
2/7/2023 2:49,0.147314457,6.7883,6.7882,6.7882,0.147314
2/7/2023 2:48,0.147314457,6.7882,6.7881,6.7882,0.147314
2/7/2023 2:47,0.147318798,6.7882,6.788,6.788,0.147319
2/7/2023 2:46,0.147303607,6.7887,6.7887,6.7887,0.147304
2/7/2023 2:45,0.147303607,6.7887,6.7886,6.7887,0.147304
2/7/2023 2:43,0.147303607,6.7889,6.7887,6.7887,0.147304
2/7/2023 2:42,0.147297098,6.789,6.7888,6.789,0.147297
2/7/2023 2:41,0.147297098,6.789,6.7888,6.789,0.147297
2/7/2023 2:40,0.147307947,6.7885,6.7884,6.7885,0.147308
2/7/2023 2:39,0.147307947,6.7885,6.7885,6.7885,0.147308
2/7/2023 2:38,0.147316628,6.7882,6.7881,6.7881,0.147317
2/7/2023 2:37,0.147307947,6.7887,6.7885,6.7885,0.147308
2/7/2023 2:36,0.147303607,6.7888,6.7887,6.7887,0.147304
2/7/2023 2:35,0.147307947,6.7885,6.7877,6.7885,0.147308
2/7/2023 2:34,0.147360045,6.7861,6.7845,6.7861,0.14736
2/7/2023 2:33,0.147379591,6.7852,6.7842,6.7852,0.14738
2/7/2023 2:32,0.147375247,6.7856,6.7854,6.7854,0.147375
2/7/2023 2:31,0.147368731,6.7859,6.7857,6.7857,0.147369
2/7/2023 2:30,0.147360045,6.7861,6.7858,6.7861,0.14736
2/7/2023 2:28,0.147351359,6.7865,6.7865,6.7865,0.147351
2/7/2023 2:27,0.147349188,6.7869,6.7866,6.7866,0.147349
2/7/2023 2:26,0.147338333,6.7871,6.7868,6.7871,0.147338
2/7/2023 2:25,0.147349188,6.7866,6.7864,6.7866,0.147349
2/7/2023 2:24,0.147353531,6.7864,6.7863,6.7864,0.147354
2/7/2023 2:23,0.147360045,6.7863,6.7861,6.7861,0.14736
2/7/2023 2:22,0.147355702,6.7863,6.7863,6.7863,0.147356
2/7/2023 2:21,0.147353531,6.787,6.7864,6.7864,0.147354
2/7/2023 2:20,0.147336162,6.7872,6.7866,6.7872,0.147336
2/7/2023 2:19,0.147355702,6.7863,6.7861,6.7863,0.147356
2/7/2023 2:18,0.147368731,6.7857,6.7857,6.7857,0.147369
2/7/2023 2:17,0.147368731,6.7859,6.7857,6.7857,0.147369
2/7/2023 2:16,0.147360045,6.7861,6.7854,6.7861,0.14736
2/7/2023 2:15,0.147379591,6.7852,6.7846,6.7852,0.14738
2/7/2023 2:14,0.147392624,6.7846,6.7844,6.7846,0.147393
2/7/2023 2:13,0.147399142,6.7843,6.784,6.7843,0.147399
2/7/2023 2:12,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 2:11,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 2:10,0.147410006,6.7839,6.7838,6.7838,0.14741
2/7/2023 2:09,0.147403488,6.7841,6.7839,6.7841,0.147403
2/7/2023 2:08,0.147414352,6.7836,6.7836,6.7836,0.147414
2/7/2023 2:07,0.147416525,6.7836,6.7835,6.7835,0.147417
2/7/2023 2:06,0.147414352,6.7836,6.7835,6.7836,0.147414
2/7/2023 2:05,0.147416525,6.7836,6.7835,6.7835,0.147417
2/7/2023 2:04,0.147407833,6.7839,6.7839,6.7839,0.147408
2/7/2023 2:03,0.147410006,6.7838,6.7838,6.7838,0.14741
2/7/2023 2:02,0.147414352,6.7837,6.7836,6.7836,0.147414
2/7/2023 2:01,0.147407833,6.7839,6.7838,6.7839,0.147408
2/7/2023 2:00,0.147416525,6.7835,6.7829,6.7835,0.147417
2/7/2023 1:58,0.147423045,6.7832,6.7832,6.7832,0.147423
2/7/2023 1:57,0.147423045,6.7832,6.7831,6.7832,0.147423
2/7/2023 1:56,0.147425219,6.7831,6.7828,6.7831,0.147425
2/7/2023 1:55,0.147433913,6.7827,6.7826,6.7827,0.147434
2/7/2023 1:54,0.147436086,6.7826,6.7826,6.7826,0.147436
2/7/2023 1:53,0.147436086,6.7828,6.7826,6.7826,0.147436
2/7/2023 1:52,0.147431739,6.7829,6.7828,6.7828,0.147432
2/7/2023 1:51,0.147425219,6.7832,6.7831,6.7831,0.147425
2/7/2023 1:50,0.147420872,6.7833,6.7833,6.7833,0.147421
2/7/2023 1:49,0.147420872,6.7833,6.7833,6.7833,0.147421
2/7/2023 1:48,0.147420872,6.7833,6.7831,6.7833,0.147421
2/7/2023 1:47,0.147431739,6.7828,6.7827,6.7828,0.147432
2/7/2023 1:46,0.147436086,6.7826,6.7825,6.7826,0.147436
2/7/2023 1:45,0.147440434,6.7824,6.7823,6.7824,0.14744
2/7/2023 1:43,0.147446956,6.7821,6.7821,6.7821,0.147447
2/7/2023 1:42,0.147446956,6.7822,6.7821,6.7821,0.147447
2/7/2023 1:41,0.147442608,6.7824,6.7823,6.7823,0.147443
2/7/2023 1:40,0.147433913,6.7827,6.7825,6.7827,0.147434
2/7/2023 1:39,0.14743826,6.7825,6.7824,6.7825,0.147438
2/7/2023 1:38,0.147442608,6.7825,6.7823,6.7823,0.147443
2/7/2023 1:37,0.147436086,6.7826,6.7826,6.7826,0.147436
2/7/2023 1:36,0.147436086,6.7829,6.7826,6.7826,0.147436
2/7/2023 1:35,0.147425219,6.7832,6.7831,6.7831,0.147425
2/7/2023 1:34,0.147423045,6.7832,6.7831,6.7832,0.147423
2/7/2023 1:33,0.147427392,6.7831,6.783,6.783,0.147427
2/7/2023 1:32,0.147427392,6.783,6.7829,6.783,0.147427
2/7/2023 1:31,0.147429566,6.783,6.7829,6.7829,0.14743
2/7/2023 1:30,0.147427392,6.783,6.7829,6.783,0.147427
2/7/2023 1:28,0.147429566,6.7829,6.7825,6.7829,0.14743
2/7/2023 1:27,0.147451304,6.7819,6.7819,6.7819,0.147451
2/7/2023 1:26,0.147453478,6.7818,6.7816,6.7818,0.147453
2/7/2023 1:25,0.147462176,6.7815,6.7814,6.7814,0.147462
2/7/2023 1:24,0.147460001,6.7815,6.7814,6.7815,0.14746
2/7/2023 1:23,0.147462176,6.7814,6.7814,6.7814,0.147462
2/7/2023 1:22,0.147462176,6.7814,6.781,6.7814,0.147462
2/7/2023 1:21,0.147473049,6.7811,6.7809,6.7809,0.147473
2/7/2023 1:20,0.1474687,6.7811,6.7811,6.7811,0.147469
2/7/2023 1:19,0.1474687,6.7811,6.7811,6.7811,0.147469
2/7/2023 1:18,0.147462176,6.7814,6.7814,6.7814,0.147462
2/7/2023 1:17,0.147462176,6.7815,6.7814,6.7814,0.147462
2/7/2023 1:16,0.147453478,6.7818,6.7818,6.7818,0.147453
2/7/2023 1:15,0.147455653,6.7817,6.7817,6.7817,0.147456
2/7/2023 1:14,0.147460001,6.7815,6.7815,6.7815,0.14746
2/7/2023 1:13,0.147455653,6.7821,6.7817,6.7817,0.147456
2/7/2023 1:12,0.147444782,6.7826,6.7822,6.7822,0.147445
2/7/2023 1:11,0.147423045,6.7835,6.7832,6.7832,0.147423
2/7/2023 1:10,0.147412179,6.7838,6.7837,6.7837,0.147412
2/7/2023 1:09,0.147412179,6.7838,6.7837,6.7837,0.147412
2/7/2023 1:08,0.147410006,6.7838,6.7836,6.7838,0.14741
2/7/2023 1:07,0.147414352,6.7837,6.7836,6.7836,0.147414
2/7/2023 1:06,0.147414352,6.7836,6.7835,6.7836,0.147414
2/7/2023 1:05,0.147423045,6.7832,6.7831,6.7832,0.147423
2/7/2023 1:04,0.147425219,6.7831,6.7828,6.7831,0.147425
2/7/2023 1:03,0.147436086,6.7828,6.7826,6.7826,0.147436
2/7/2023 1:02,0.147429566,6.7829,6.7829,6.7829,0.14743
2/7/2023 1:01,0.147429566,6.7829,6.7828,6.7829,0.14743
2/7/2023 1:00,0.147431739,6.7841,6.7828,6.7828,0.147432
2/7/2023 0:58,0.14740566,6.7842,6.784,6.784,0.147406
2/7/2023 0:57,0.147399142,6.7844,6.7843,6.7843,0.147399
2/7/2023 0:56,0.14739697,6.7844,6.7843,6.7844,0.147397
2/7/2023 0:55,0.147399142,6.7843,6.7843,6.7843,0.147399
2/7/2023 0:54,0.147401315,6.7843,6.7842,6.7842,0.147401
2/7/2023 0:53,0.147394797,6.7845,6.7845,6.7845,0.147395
2/7/2023 0:52,0.147394797,6.7846,6.7845,6.7845,0.147395
2/7/2023 0:51,0.147392624,6.7846,6.7845,6.7846,0.147393
2/7/2023 0:50,0.147394797,6.7847,6.7845,6.7845,0.147395
2/7/2023 0:49,0.147386107,6.7849,6.7849,6.7849,0.147386
2/7/2023 0:48,0.147386107,6.785,6.7849,6.7849,0.147386
2/7/2023 0:47,0.147390452,6.7848,6.7847,6.7847,0.14739
2/7/2023 0:46,0.14738828,6.7848,6.7847,6.7848,0.147388
2/7/2023 0:45,0.147390452,6.7847,6.7845,6.7847,0.14739
2/7/2023 0:44,0.147410006,6.7839,6.7838,6.7838,0.14741
2/7/2023 0:43,0.147410006,6.7838,6.7837,6.7838,0.14741
2/7/2023 0:42,0.147414352,6.7836,6.7836,6.7836,0.147414
2/7/2023 0:41,0.147416525,6.7835,6.7835,6.7835,0.147417
2/7/2023 0:40,0.147416525,6.7836,6.7835,6.7835,0.147417
2/7/2023 0:39,0.147414352,6.7838,6.7836,6.7836,0.147414
2/7/2023 0:38,0.147412179,6.7837,6.7835,6.7837,0.147412
2/7/2023 0:37,0.147416525,6.7835,6.7835,6.7835,0.147417
2/7/2023 0:36,0.147418699,6.7835,6.7834,6.7834,0.147419
2/7/2023 0:35,0.147407833,6.7839,6.7839,6.7839,0.147408
2/7/2023 0:34,0.147407833,6.7839,6.7837,6.7839,0.147408
2/7/2023 0:33,0.147414352,6.7842,6.7836,6.7836,0.147414
2/7/2023 0:32,0.147399142,6.7843,6.7843,6.7843,0.147399
2/7/2023 0:31,0.147392624,6.785,6.7846,6.7846,0.147393
2/7/2023 0:29,0.147379591,6.7854,6.7852,6.7852,0.14738
2/7/2023 0:28,0.14736656,6.7861,6.7858,6.7858,0.147367
2/7/2023 0:27,0.147360045,6.7861,6.7861,6.7861,0.14736
2/7/2023 0:26,0.147360045,6.7861,6.7861,6.7861,0.14736
2/7/2023 0:25,0.147360045,6.7863,6.7861,6.7861,0.14736
2/7/2023 0:24,0.147355702,6.7863,6.7863,6.7863,0.147356
2/7/2023 0:23,0.147355702,6.7863,6.7862,6.7863,0.147356
2/7/2023 0:22,0.147360045,6.7861,6.786,6.7861,0.14736
2/7/2023 0:21,0.147362216,6.786,6.786,6.786,0.147362
2/7/2023 0:20,0.147362216,6.7861,6.786,6.786,0.147362
2/7/2023 0:19,0.147360045,6.7861,6.7861,6.7861,0.14736
2/7/2023 0:18,0.147360045,6.7861,6.7861,6.7861,0.14736
2/7/2023 0:17,0.147360045,6.7861,6.786,6.7861,0.14736
2/7/2023 0:16,0.147362216,6.786,6.786,6.786,0.147362
2/7/2023 0:15,0.147362216,6.786,6.786,6.786,0.147362
2/7/2023 0:14,0.147362216,6.786,6.7856,6.786,0.147362
2/7/2023 0:13,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:12,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:11,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:10,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:09,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:08,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:07,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:06,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:05,0.147377419,6.7853,6.7853,6.7853,0.147377
2/7/2023 0:04,0.147377419,6.7856,6.7853,6.7853,0.147377
2/7/2023 0:03,0.147368731,6.7857,6.7857,6.7857,0.147369
2/7/2023 0:02,0.147364388,6.7859,6.7859,6.7859,0.147364
2/7/2023 0:01,0.147364388,6.7859,6.7859,6.7859,0.147364
2/7/2023 0:00,0.147364388,6.7859,6.7857,6.7859,0.147364
2/6/2023 23:59,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 23:58,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 23:57,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 23:56,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 23:55,0.147368731,6.7859,6.7857,6.7857,0.147369
2/6/2023 23:54,0.147364388,6.7859,6.7859,6.7859,0.147364
2/6/2023 23:53,0.147362216,6.786,6.786,6.786,0.147362
2/6/2023 23:52,0.147362216,6.786,6.786,6.786,0.147362
2/6/2023 23:51,0.147362216,6.786,6.7859,6.786,0.147362
2/6/2023 23:50,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 23:49,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 23:48,0.14736656,6.7859,6.7858,6.7858,0.147367
2/6/2023 23:47,0.147362216,6.786,6.786,6.786,0.147362
2/6/2023 23:46,0.147362216,6.786,6.786,6.786,0.147362
2/6/2023 23:45,0.147362216,6.786,6.786,6.786,0.147362
2/6/2023 23:44,0.147362216,6.7861,6.786,6.786,0.147362
2/6/2023 23:43,0.147362216,6.7864,6.786,6.786,0.147362
2/6/2023 23:42,0.147353531,6.7864,6.7864,6.7864,0.147354
2/6/2023 23:41,0.147353531,6.7866,6.7864,6.7864,0.147354
2/6/2023 23:40,0.147349188,6.7866,6.7864,6.7866,0.147349
2/6/2023 23:39,0.147355702,6.7863,6.7863,6.7863,0.147356
2/6/2023 23:38,0.147357873,6.7862,6.7861,6.7862,0.147358
2/6/2023 23:37,0.147360045,6.7861,6.7857,6.7861,0.14736
2/6/2023 23:36,0.147375247,6.7854,6.7852,6.7854,0.147375
2/6/2023 23:35,0.147379591,6.7852,6.7852,6.7852,0.14738
2/6/2023 23:34,0.147379591,6.7852,6.785,6.7852,0.14738
2/6/2023 23:33,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:32,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:31,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:30,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:29,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:28,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:27,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:26,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 23:25,0.147383935,6.785,6.7845,6.785,0.147384
2/6/2023 23:24,0.147403488,6.7841,6.7841,6.7841,0.147403
2/6/2023 23:23,0.147394797,6.7845,6.7839,6.7845,0.147395
2/6/2023 23:22,0.147414352,6.7836,6.7836,6.7836,0.147414
2/6/2023 23:21,0.147418699,6.7836,6.7834,6.7834,0.147419
2/6/2023 23:20,0.147414352,6.7836,6.7834,6.7836,0.147414
2/6/2023 23:19,0.147418699,6.7834,6.7834,6.7834,0.147419
2/6/2023 23:18,0.147418699,6.7834,6.7834,6.7834,0.147419
2/6/2023 23:17,0.147418699,6.7834,6.7834,6.7834,0.147419
2/6/2023 23:16,0.147418699,6.7834,6.7834,6.7834,0.147419
2/6/2023 23:15,0.147418699,6.7834,6.7834,6.7834,0.147419
2/6/2023 23:14,0.147416525,6.7835,6.7835,6.7835,0.147417
2/6/2023 23:13,0.147423045,6.7832,6.7832,6.7832,0.147423
2/6/2023 23:12,0.147423045,6.7832,6.7832,6.7832,0.147423
2/6/2023 23:11,0.147423045,6.7832,6.7831,6.7832,0.147423
2/6/2023 23:10,0.147427392,6.7831,6.783,6.783,0.147427
2/6/2023 23:09,0.147429566,6.7829,6.7828,6.7829,0.14743
2/6/2023 23:08,0.147431739,6.7828,6.7828,6.7828,0.147432
2/6/2023 23:07,0.147433913,6.7827,6.7826,6.7827,0.147434
2/6/2023 23:06,0.147436086,6.7826,6.7825,6.7826,0.147436
2/6/2023 23:05,0.14743826,6.7825,6.7824,6.7825,0.147438
2/6/2023 23:04,0.147444782,6.7822,6.7822,6.7822,0.147445
2/6/2023 23:03,0.147446956,6.7821,6.7821,6.7821,0.147447
2/6/2023 23:02,0.147446956,6.7821,6.7821,6.7821,0.147447
2/6/2023 23:01,0.147446956,6.7821,6.7821,6.7821,0.147447
2/6/2023 23:00,0.147451304,6.7819,6.7818,6.7819,0.147451
2/6/2023 22:59,0.147455653,6.7817,6.7817,6.7817,0.147456
2/6/2023 22:58,0.147455653,6.7817,6.7816,6.7817,0.147456
2/6/2023 22:57,0.147457827,6.7817,6.7816,6.7816,0.147458
2/6/2023 22:56,0.147451304,6.7819,6.7819,6.7819,0.147451
2/6/2023 22:55,0.147446956,6.7821,6.7821,6.7821,0.147447
2/6/2023 22:54,0.147455653,6.7817,6.7815,6.7817,0.147456
2/6/2023 22:53,0.147460001,6.7815,6.7808,6.7815,0.14746
2/6/2023 22:52,0.147488275,6.7802,6.7802,6.7802,0.147488
2/6/2023 22:51,0.147488275,6.7803,6.7802,6.7802,0.147488
2/6/2023 22:50,0.147483924,6.7804,6.7804,6.7804,0.147484
2/6/2023 22:49,0.147486099,6.7804,6.7803,6.7803,0.147486
2/6/2023 22:48,0.147477399,6.7808,6.7807,6.7807,0.147477
2/6/2023 22:47,0.1474687,6.7812,6.7811,6.7811,0.147469
2/6/2023 22:46,0.147466525,6.7812,6.7812,6.7812,0.147467
2/6/2023 22:45,0.147466525,6.7813,6.7812,6.7812,0.147467
2/6/2023 22:44,0.14746435,6.7814,6.7813,6.7813,0.147464
2/6/2023 22:43,0.147462176,6.7814,6.7814,6.7814,0.147462
2/6/2023 22:42,0.147462176,6.7814,6.7814,6.7814,0.147462
2/6/2023 22:41,0.147462176,6.7815,6.7814,6.7814,0.147462
2/6/2023 22:40,0.147460001,6.7816,6.7815,6.7815,0.14746
2/6/2023 22:39,0.147446956,6.7821,6.7821,6.7821,0.147447
2/6/2023 22:38,0.147444782,6.7822,6.7822,6.7822,0.147445
2/6/2023 22:37,0.147444782,6.7822,6.7821,6.7822,0.147445
2/6/2023 22:36,0.147444782,6.7822,6.7822,6.7822,0.147445
2/6/2023 22:35,0.147446956,6.7822,6.7821,6.7821,0.147447
2/6/2023 22:34,0.147444782,6.7822,6.7817,6.7822,0.147445
2/6/2023 22:33,0.147462176,6.7814,6.781,6.7814,0.147462
2/6/2023 22:32,0.147470875,6.781,6.7804,6.781,0.147471
2/6/2023 22:31,0.147492625,6.78,6.78,6.78,0.147493
2/6/2023 22:30,0.147503503,6.7797,6.7795,6.7795,0.147504
2/6/2023 22:29,0.147488275,6.7802,6.7802,6.7802,0.147488
2/6/2023 22:28,0.147486099,6.7803,6.7803,6.7803,0.147486
2/6/2023 22:27,0.14749045,6.7801,6.7797,6.7801,0.14749
2/6/2023 22:26,0.147501328,6.7796,6.7795,6.7796,0.147501
2/6/2023 22:25,0.147503503,6.7795,6.7794,6.7795,0.147504
2/6/2023 22:24,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:23,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:22,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:21,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:20,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:19,0.147507855,6.7793,6.7792,6.7793,0.147508
2/6/2023 22:18,0.147510031,6.7792,6.7792,6.7792,0.14751
2/6/2023 22:17,0.147510031,6.7793,6.7792,6.7792,0.14751
2/6/2023 22:16,0.147507855,6.7793,6.7793,6.7793,0.147508
2/6/2023 22:15,0.147505679,6.7794,6.7793,6.7794,0.147506
2/6/2023 22:14,0.147514383,6.779,6.7787,6.779,0.147514
2/6/2023 22:13,0.147520911,6.7787,6.7787,6.7787,0.147521
2/6/2023 22:12,0.147525264,6.7785,6.7783,6.7785,0.147525
2/6/2023 22:11,0.14752744,6.7785,6.7784,6.7784,0.147527
2/6/2023 22:10,0.147525264,6.7786,6.7785,6.7785,0.147525
2/6/2023 22:09,0.147523087,6.7786,6.7786,6.7786,0.147523
2/6/2023 22:08,0.147523087,6.7786,6.7786,6.7786,0.147523
2/6/2023 22:07,0.147523087,6.7786,6.7786,6.7786,0.147523
2/6/2023 22:06,0.147523087,6.7786,6.7785,6.7786,0.147523
2/6/2023 22:05,0.147525264,6.7785,6.7784,6.7785,0.147525
2/6/2023 22:04,0.14752744,6.7784,6.7783,6.7784,0.147527
2/6/2023 22:03,0.147529617,6.7783,6.7783,6.7783,0.14753
2/6/2023 22:02,0.147529617,6.7784,6.7783,6.7783,0.14753
2/6/2023 22:01,0.14752744,6.7784,6.7784,6.7784,0.147527
2/6/2023 22:00,0.14752744,6.7784,6.7782,6.7784,0.147527
